Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,28.840000,28.993334,28.760000,28.940001,27.280388,703950
2004-12-31,28.866667,29.166668,28.826668,29.120001,27.450062,536250
2005-01-03,29.333332,29.493334,29.033333,29.033333,27.368364,1549500
2005-01-04,29.100000,29.166668,28.673332,28.840000,27.186115,958650
2005-01-05,28.833332,29.180000,28.833332,28.893333,27.236389,738150
2005-01-06,29.133333,29.133333,28.833332,28.866667,27.211258,902550
2005-01-07,29.066668,29.166668,28.666668,28.700001,27.054144,1221750
2005-01-10,28.700001,28.973333,28.700001,28.799999,27.148405,390750
2005-01-11,28.766666,29.033333,28.726667,28.973333,27.311808,297150
2005-01-12,28.973333,29.139999,28.806667,28.866667,27.211258,663000
2005-01-13,28.866667,29.133333,28.746668,28.806667,27.154697,744750
2005-01-14,28.920000,29.006666,28.806667,28.973333,27.311808,375150
2005-01-18,28.866667,30.200001,28.826668,29.713333,28.009373,680100
2005-01-19,29.620001,29.660000,29.033333,29.033333,27.368364,638550
2005-01-20,29.033333,29.306667,28.526667,28.626667,26.985014,1112100
2005-01-21,28.600000,28.693333,28.500000,28.546667,26.909601,851400
2005-01-24,28.546667,28.773333,28.160000,28.173332,26.557680,686400
2005-01-25,28.173332,28.373333,28.133333,28.166668,26.551403,536400
2005-01-26,28.326668,28.533333,28.226667,28.240000,26.620529,424200
2005-01-27,28.273333,28.580000,28.260000,28.553333,26.915895,287850
2005-01-28,28.553333,28.600000,28.206667,28.366667,26.739925,743550
2005-01-31,28.486668,28.793333,28.333332,28.733334,27.085567,307350
2005-02-01,28.733334,28.906668,28.639999,28.833332,27.179834,249750
2005-02-02,28.833332,28.993334,28.780001,28.900000,27.242674,242400
2005-02-03,28.866667,29.166668,28.813334,29.166668,27.494045,864000
2005-02-04,29.193333,29.846666,29.160000,29.846666,28.135057,898200
2005-02-07,29.846666,30.333332,29.820000,30.080000,28.354998,729750
2005-02-08,30.166668,30.266666,30.033333,30.093332,28.367579,801150
2005-02-09,30.093332,30.106667,29.580000,29.673332,27.971663,712800
2005-02-10,29.673332,29.933332,29.660000,29.860001,28.147621,552750
2005-02-11,29.900000,30.126667,29.799999,30.053333,28.329870,629700
2005-02-14,30.066668,30.219999,29.980000,30.186666,28.455553,592350
2005-02-15,30.233334,30.406668,29.833332,29.833332,28.122484,1019250
2005-02-16,29.799999,29.866667,29.533333,29.673332,27.971663,939450
2005-02-17,32.933334,34.639999,32.506668,34.533333,32.552963,6045150
2005-02-18,34.599998,34.599998,33.733334,33.820000,31.880529,1565250
2005-02-22,33.393333,33.700001,33.273335,33.373333,31.459478,1610250
2005-02-23,33.373333,33.693333,33.373333,33.633331,31.704567,1360050
2005-02-24,33.680000,33.786667,33.393333,33.593334,31.666866,1461000
2005-02-25,33.533333,33.926666,33.533333,33.833332,31.893103,615600
2005-02-28,33.840000,33.840000,33.233334,33.586666,31.660589,567150
2005-03-01,33.753334,34.060001,33.753334,33.946667,31.999939,831900
2005-03-02,33.860001,34.740002,33.599998,34.660000,32.672348,1299600
2005-03-03,34.660000,34.993332,34.526669,34.599998,32.615795,881550
2005-03-04,34.680000,34.980000,34.500000,34.840000,32.842037,872100
2005-03-07,34.966667,35.099998,34.613335,34.779999,32.785480,1158750
2005-03-08,34.779999,34.813332,34.060001,34.093334,32.138199,789600
2005-03-09,33.866669,33.939999,33.626667,33.713333,31.779982,688950
2005-03-10,33.733334,33.900002,33.493332,33.560001,31.635437,472200
2005-03-11,33.533333,33.993332,33.500000,33.933334,31.987354,1216050
2005-03-14,33.919998,33.926666,33.013332,33.086666,31.189259,2594250
2005-03-15,33.133331,33.240002,33.040001,33.139999,31.239523,678000
2005-03-16,33.139999,33.326668,32.900002,33.279999,31.371492,706950
2005-03-17,33.053333,33.306667,32.773335,33.200001,31.296089,560400
2005-03-18,33.206669,33.279999,33.020000,33.259998,31.352631,683700
2005-03-21,33.213333,33.266666,32.466667,32.466667,30.604805,1064550
2005-03-22,32.500000,33.426666,32.500000,32.713333,30.837332,1110000
2005-03-23,32.613335,32.866669,32.553333,32.686668,30.812183,924450
2005-03-24,32.686668,33.333332,32.686668,33.053333,31.157831,537150
2005-03-28,32.980000,33.933334,32.913334,33.806667,31.867966,2268600
2005-03-29,33.746666,33.753334,33.246666,33.333332,31.421772,1208100
2005-03-30,33.366669,33.619999,33.306667,33.613335,31.685705,888750
2005-03-31,33.700001,33.866669,33.500000,33.633331,31.704567,906000
2005-04-01,33.700001,33.966667,33.639999,33.799999,31.861671,1072500
